date,tmax,tmin,tavg,city,year
2020-06-26,27.4,15.9,21.65,Los Angeles,2020
2020-06-27,26.6,14.9,20.75,Los Angeles,2020
2020-06-28,23.6,17.6,20.6,Los Angeles,2020
2020-06-29,24.8,16.7,20.75,Los Angeles,2020
2020-06-30,25.9,14.3,20.1,Los Angeles,2020
2020-07-01,26.0,16.3,21.15,Los Angeles,2020
2020-07-02,27.8,16.1,21.950000000000003,Los Angeles,2020
2020-07-03,29.9,15.0,22.45,Los Angeles,2020
2020-07-04,31.4,16.1,23.75,Los Angeles,2020
2020-07-05,34.1,16.5,25.3,Los Angeles,2020
2020-07-06,33.8,16.4,25.099999999999998,Los Angeles,2020
2020-07-07,32.4,16.3,24.35,Los Angeles,2020
2020-07-08,30.5,16.6,23.55,Los Angeles,2020
2020-07-09,30.0,16.8,23.4,Los Angeles,2020
2020-07-10,32.5,15.7,24.1,Los Angeles,2020
2020-07-11,35.3,16.9,26.099999999999998,Los Angeles,2020
2020-07-12,35.0,18.7,26.85,Los Angeles,2020
2020-07-13,32.5,19.1,25.8,Los Angeles,2020
2020-07-14,28.6,17.2,22.9,Los Angeles,2020
2020-07-15,26.7,16.0,21.35,Los Angeles,2020
2020-07-16,27.8,14.8,21.3,Los Angeles,2020
2020-07-17,27.5,15.1,21.3,Los Angeles,2020
2020-07-18,29.4,15.5,22.45,Los Angeles,2020
2020-07-19,29.6,14.9,22.25,Los Angeles,2020
2020-07-20,29.9,15.4,22.65,Los Angeles,2020
2020-07-21,29.4,15.4,22.4,Los Angeles,2020
2020-07-22,26.2,15.4,20.8,Los Angeles,2020
2020-07-23,26.3,14.7,20.5,Los Angeles,2020
2020-07-24,27.4,14.5,20.95,Los Angeles,2020
2020-07-25,29.1,14.7,21.9,Los Angeles,2020
2020-07-26,29.2,14.8,22.0,Los Angeles,2020
2020-07-27,28.3,15.5,21.9,Los Angeles,2020
2020-07-28,29.0,14.6,21.8,Los Angeles,2020
2020-07-29,29.9,14.7,22.299999999999997,Los Angeles,2020
2020-07-30,31.8,14.4,23.1,Los Angeles,2020
2020-07-31,34.0,17.4,25.7,Los Angeles,2020
2020-08-01,34.6,17.5,26.05,Los Angeles,2020
2020-08-02,33.9,16.5,25.2,Los Angeles,2020
2020-08-03,32.3,15.8,24.049999999999997,Los Angeles,2020
2020-08-04,29.2,17.0,23.1,Los Angeles,2020
2020-08-05,28.0,17.3,22.65,Los Angeles,2020
2020-08-06,27.4,16.7,22.049999999999997,Los Angeles,2020
2020-08-07,28.1,15.1,21.6,Los Angeles,2020
2020-08-08,28.7,15.4,22.05,Los Angeles,2020
2020-08-09,29.0,15.2,22.1,Los Angeles,2020
2020-08-10,29.2,14.7,21.95,Los Angeles,2020
2020-08-11,29.7,14.5,22.1,Los Angeles,2020
2020-08-12,34.0,13.5,23.75,Los Angeles,2020
2020-08-13,34.6,18.0,26.3,Los Angeles,2020
2020-08-14,36.9,20.0,28.45,Los Angeles,2020
2020-08-15,40.1,22.4,31.25,Los Angeles,2020
2020-08-16,35.5,20.7,28.1,Los Angeles,2020
2020-08-17,36.5,21.1,28.8,Los Angeles,2020
2020-08-18,41.0,21.0,31.0,Los Angeles,2020
2020-08-19,37.0,22.6,29.8,Los Angeles,2020
2020-08-20,37.4,21.1,29.25,Los Angeles,2020
2020-08-21,34.4,20.2,27.299999999999997,Los Angeles,2020
2020-08-22,35.9,23.3,29.6,Los Angeles,2020
2020-08-23,33.3,22.9,28.099999999999998,Los Angeles,2020
2020-08-24,31.8,21.0,26.4,Los Angeles,2020
2020-08-25,34.0,19.6,26.8,Los Angeles,2020
2020-08-26,34.5,19.1,26.8,Los Angeles,2020
2020-08-27,35.4,19.1,27.25,Los Angeles,2020
2020-08-28,32.5,17.0,24.75,Los Angeles,2020
2020-08-29,28.5,16.1,22.3,Los Angeles,2020
2020-08-30,27.6,15.6,21.6,Los Angeles,2020
2020-08-31,26.7,15.2,20.95,Los Angeles,2020
2021-06-01,27.4,13.3,20.35,Los Angeles,2021
2021-06-02,26.9,12.7,19.799999999999997,Los Angeles,2021
2021-06-03,27.2,14.1,20.65,Los Angeles,2021
2021-06-04,27.5,13.1,20.3,Los Angeles,2021
2021-06-05,26.4,14.4,20.4,Los Angeles,2021
2021-06-06,24.4,13.5,18.95,Los Angeles,2021
2021-06-07,20.8,15.5,18.15,Los Angeles,2021
2021-06-08,24.1,14.4,19.25,Los Angeles,2021
2021-06-09,25.7,12.6,19.15,Los Angeles,2021
2021-06-10,27.4,12.6,20.0,Los Angeles,2021
2021-06-11,28.7,12.8,20.75,Los Angeles,2021
2021-06-12,30.7,14.3,22.5,Los Angeles,2021
2021-06-13,30.9,14.4,22.65,Los Angeles,2021
2021-06-14,33.4,15.0,24.2,Los Angeles,2021
2021-06-15,35.7,15.9,25.8,Los Angeles,2021
2021-06-16,31.0,16.6,23.8,Los Angeles,2021
2021-06-17,33.6,17.0,25.3,Los Angeles,2021
2021-06-18,31.8,16.6,24.200000000000003,Los Angeles,2021
2021-06-19,28.4,16.4,22.4,Los Angeles,2021
2021-06-20,28.6,14.9,21.75,Los Angeles,2021
2021-06-21,28.9,14.4,21.65,Los Angeles,2021
2021-06-22,29.4,14.5,21.95,Los Angeles,2021
2021-06-23,30.1,15.6,22.85,Los Angeles,2021
2021-06-24,26.6,15.2,20.9,Los Angeles,2021
2021-06-25,27.9,14.2,21.049999999999997,Los Angeles,2021
2021-06-26,31.5,15.4,23.45,Los Angeles,2021
2021-06-27,32.4,15.8,24.1,Los Angeles,2021
2021-06-28,29.7,16.6,23.15,Los Angeles,2021
2021-06-29,28.8,16.8,22.8,Los Angeles,2021
2021-06-30,29.8,17.3,23.55,Los Angeles,2021
2021-07-01,31.2,16.7,23.95,Los Angeles,2021
2021-07-02,31.7,15.9,23.8,Los Angeles,2021
2021-07-03,29.9,16.6,23.25,Los Angeles,2021
2021-07-04,28.5,15.7,22.1,Los Angeles,2021
2021-07-05,29.2,15.2,22.2,Los Angeles,2021
2021-07-06,30.1,15.4,22.75,Los Angeles,2021
2021-07-07,30.2,16.2,23.2,Los Angeles,2021
2021-07-08,32.6,16.7,24.65,Los Angeles,2021
2021-07-09,31.8,18.3,25.05,Los Angeles,2021
2021-07-10,32.1,18.7,25.4,Los Angeles,2021
2021-07-11,33.2,18.3,25.75,Los Angeles,2021
2021-07-12,32.3,18.2,25.25,Los Angeles,2021
2021-07-13,29.3,18.2,23.75,Los Angeles,2021
2021-07-14,31.3,18.6,24.950000000000003,Los Angeles,2021
2021-07-15,30.7,17.4,24.049999999999997,Los Angeles,2021
2021-07-16,29.3,17.0,23.15,Los Angeles,2021
2021-07-17,31.7,17.4,24.549999999999997,Los Angeles,2021
2021-07-18,33.0,18.1,25.55,Los Angeles,2021
2021-07-19,32.6,18.8,25.700000000000003,Los Angeles,2021
2021-07-20,32.9,18.0,25.45,Los Angeles,2021
2021-07-21,34.9,19.1,27.0,Los Angeles,2021
2021-07-22,32.4,18.8,25.6,Los Angeles,2021
2021-07-23,31.0,18.1,24.55,Los Angeles,2021
2021-07-24,28.8,17.3,23.05,Los Angeles,2021
2021-07-25,27.5,17.4,22.45,Los Angeles,2021
2021-07-26,25.1,18.0,21.55,Los Angeles,2021
2021-07-27,28.8,18.2,23.5,Los Angeles,2021
2021-07-28,31.8,16.7,24.25,Los Angeles,2021
2021-07-29,30.4,16.3,23.35,Los Angeles,2021
2021-07-30,32.3,15.4,23.849999999999998,Los Angeles,2021
2021-07-31,30.9,15.6,23.25,Los Angeles,2021
2021-08-01,32.8,15.7,24.25,Los Angeles,2021
2021-08-02,34.7,15.5,25.1,Los Angeles,2021
2021-08-03,34.9,15.4,25.15,Los Angeles,2021
2021-08-04,33.0,16.0,24.5,Los Angeles,2021
2021-08-05,32.5,16.1,24.3,Los Angeles,2021
2021-08-06,30.2,16.9,23.549999999999997,Los Angeles,2021
2021-08-07,29.9,16.3,23.1,Los Angeles,2021
2021-08-08,29.4,15.9,22.65,Los Angeles,2021
2021-08-09,30.2,15.7,22.95,Los Angeles,2021
2021-08-10,32.2,16.4,24.3,Los Angeles,2021
2021-08-11,33.4,18.2,25.799999999999997,Los Angeles,2021
2021-08-12,33.9,18.3,26.1,Los Angeles,2021
2021-08-13,32.4,19.0,25.7,Los Angeles,2021
2021-08-14,32.7,18.4,25.55,Los Angeles,2021
2021-08-15,33.7,18.2,25.950000000000003,Los Angeles,2021
2021-08-16,33.4,18.5,25.95,Los Angeles,2021
2021-08-17,30.8,19.3,25.05,Los Angeles,2021
2021-08-18,25.9,20.0,22.95,Los Angeles,2021
2021-08-19,27.6,19.3,23.450000000000003,Los Angeles,2021
2021-08-20,27.9,18.1,23.0,Los Angeles,2021
2021-08-21,24.4,17.9,21.15,Los Angeles,2021
2021-08-22,26.2,16.9,21.549999999999997,Los Angeles,2021
2021-08-23,27.6,15.6,21.6,Los Angeles,2021
2021-08-24,28.1,15.5,21.8,Los Angeles,2021
2021-08-25,31.5,16.3,23.9,Los Angeles,2021
2021-08-26,36.3,18.0,27.15,Los Angeles,2021
2021-08-27,36.2,15.5,25.85,Los Angeles,2021
2021-08-28,33.5,15.6,24.55,Los Angeles,2021
2021-08-29,30.7,15.5,23.1,Los Angeles,2021
2021-08-30,29.0,16.5,22.75,Los Angeles,2021
2021-08-31,27.3,16.5,21.9,Los Angeles,2021
2022-06-01,30.4,13.5,21.95,Los Angeles,2022
2022-06-02,29.2,14.7,21.95,Los Angeles,2022
2022-06-03,25.9,14.6,20.25,Los Angeles,2022
2022-06-04,26.5,15.6,21.05,Los Angeles,2022
2022-06-05,26.6,15.6,21.1,Los Angeles,2022
2022-06-06,28.1,16.6,22.35,Los Angeles,2022
2022-06-07,28.4,16.6,22.5,Los Angeles,2022
2022-06-08,29.3,16.0,22.65,Los Angeles,2022
2022-06-09,30.9,16.0,23.45,Los Angeles,2022
2022-06-10,31.5,16.3,23.9,Los Angeles,2022
2022-06-11,28.4,15.3,21.85,Los Angeles,2022
2022-06-12,28.1,15.0,21.55,Los Angeles,2022
2022-06-13,28.0,16.6,22.3,Los Angeles,2022
2022-06-14,28.3,17.6,22.950000000000003,Los Angeles,2022
2022-06-15,30.8,16.2,23.5,Los Angeles,2022
2022-06-16,30.1,16.2,23.15,Los Angeles,2022
2022-06-17,26.4,16.7,21.549999999999997,Los Angeles,2022
2022-06-18,26.0,14.0,20.0,Los Angeles,2022
2022-06-19,27.8,14.4,21.1,Los Angeles,2022
2022-06-20,34.9,14.9,24.9,Los Angeles,2022
2022-06-21,32.5,16.4,24.45,Los Angeles,2022
2022-06-22,30.8,15.8,23.3,Los Angeles,2022
2022-06-23,28.8,16.3,22.55,Los Angeles,2022
2022-06-24,29.2,14.5,21.85,Los Angeles,2022
2022-06-25,29.3,13.7,21.5,Los Angeles,2022
2022-06-26,31.7,14.2,22.95,Los Angeles,2022
2022-06-27,33.8,15.3,24.549999999999997,Los Angeles,2022
2022-06-28,33.7,17.5,25.6,Los Angeles,2022
2022-06-29,33.1,16.7,24.9,Los Angeles,2022
2022-06-30,31.4,17.3,24.35,Los Angeles,2022
2022-07-01,31.0,16.1,23.55,Los Angeles,2022
2022-07-02,28.1,16.1,22.1,Los Angeles,2022
2022-07-03,26.7,15.5,21.1,Los Angeles,2022
2022-07-04,26.9,15.0,20.95,Los Angeles,2022
2022-07-05,27.4,16.2,21.799999999999997,Los Angeles,2022
2022-07-06,27.8,17.4,22.6,Los Angeles,2022
2022-07-07,30.2,15.3,22.75,Los Angeles,2022
2022-07-08,29.4,15.8,22.6,Los Angeles,2022
2022-07-09,29.2,15.5,22.35,Los Angeles,2022
2022-07-10,31.9,15.9,23.9,Los Angeles,2022
2022-07-11,28.4,15.3,21.85,Los Angeles,2022
2022-07-12,26.4,15.1,20.75,Los Angeles,2022
2022-07-13,27.4,14.2,20.799999999999997,Los Angeles,2022
2022-07-14,27.5,15.8,21.65,Los Angeles,2022
2022-07-15,30.5,17.0,23.75,Los Angeles,2022
2022-07-16,33.4,17.4,25.4,Los Angeles,2022
2022-07-17,33.4,18.1,25.75,Los Angeles,2022
2022-07-18,32.4,18.9,25.65,Los Angeles,2022
2022-07-19,32.5,17.8,25.15,Los Angeles,2022
2022-07-20,32.9,18.2,25.549999999999997,Los Angeles,2022
2022-07-21,32.4,17.8,25.1,Los Angeles,2022
2022-07-22,31.0,16.2,23.6,Los Angeles,2022
2022-07-23,29.5,16.8,23.15,Los Angeles,2022
2022-07-24,28.7,17.6,23.15,Los Angeles,2022
2022-07-25,29.5,16.8,23.15,Los Angeles,2022
2022-07-26,28.3,16.8,22.55,Los Angeles,2022
2022-07-27,28.4,16.1,22.25,Los Angeles,2022
2022-07-28,30.3,16.6,23.450000000000003,Los Angeles,2022
2022-07-29,30.3,17.2,23.75,Los Angeles,2022
2022-07-30,31.4,18.5,24.95,Los Angeles,2022
2022-07-31,31.4,19.8,25.6,Los Angeles,2022
2022-08-01,30.4,19.4,24.9,Los Angeles,2022
2022-08-02,29.3,18.0,23.65,Los Angeles,2022
2022-08-03,31.9,17.3,24.6,Los Angeles,2022
2022-08-04,30.4,19.1,24.75,Los Angeles,2022
2022-08-05,31.5,19.4,25.45,Los Angeles,2022
2022-08-06,33.1,17.0,25.05,Los Angeles,2022
2022-08-07,36.0,17.3,26.65,Los Angeles,2022
2022-08-08,33.8,18.8,26.299999999999997,Los Angeles,2022
2022-08-09,33.9,20.6,27.25,Los Angeles,2022
2022-08-10,34.5,20.5,27.5,Los Angeles,2022
2022-08-11,34.1,19.3,26.700000000000003,Los Angeles,2022
2022-08-12,33.8,17.6,25.7,Los Angeles,2022
2022-08-13,34.4,18.3,26.35,Los Angeles,2022
2022-08-14,34.0,18.6,26.3,Los Angeles,2022
2022-08-15,32.9,17.6,25.25,Los Angeles,2022
2022-08-16,33.2,17.5,25.35,Los Angeles,2022
2022-08-17,32.4,18.6,25.5,Los Angeles,2022
2022-08-18,30.6,17.5,24.05,Los Angeles,2022
2022-08-19,31.3,16.7,24.0,Los Angeles,2022
2022-08-20,29.6,18.5,24.05,Los Angeles,2022
2022-08-21,28.7,19.2,23.95,Los Angeles,2022
2022-08-22,29.8,17.8,23.8,Los Angeles,2022
2022-08-23,31.8,16.5,24.15,Los Angeles,2022
2022-08-24,31.9,18.4,25.15,Los Angeles,2022
2022-08-25,32.3,19.3,25.799999999999997,Los Angeles,2022
2022-08-26,29.7,17.9,23.799999999999997,Los Angeles,2022
2022-08-27,28.2,17.7,22.95,Los Angeles,2022
2022-08-28,28.0,18.6,23.3,Los Angeles,2022
2022-08-29,28.5,17.2,22.85,Los Angeles,2022
2022-08-30,33.7,16.9,25.3,Los Angeles,2022
2022-08-31,39.2,18.7,28.950000000000003,Los Angeles,2022
2023-06-01,20.2,14.9,17.55,Los Angeles,2023
2023-06-02,22.3,14.1,18.2,Los Angeles,2023
2023-06-03,24.0,11.4,17.7,Los Angeles,2023
2023-06-04,23.6,13.9,18.75,Los Angeles,2023
2023-06-05,20.9,14.9,17.9,Los Angeles,2023
2023-06-06,22.1,14.3,18.200000000000003,Los Angeles,2023
2023-06-07,20.8,14.3,17.55,Los Angeles,2023
2023-06-08,23.4,12.1,17.75,Los Angeles,2023
2023-06-09,22.6,13.9,18.25,Los Angeles,2023
2023-06-10,21.4,14.4,17.9,Los Angeles,2023
2023-06-11,21.2,15.3,18.25,Los Angeles,2023
2023-06-12,21.1,15.1,18.1,Los Angeles,2023
2023-06-13,22.5,13.2,17.85,Los Angeles,2023
2023-06-14,23.0,13.6,18.3,Los Angeles,2023
2023-06-15,22.5,15.4,18.95,Los Angeles,2023
2023-06-16,25.4,16.0,20.7,Los Angeles,2023
2023-06-17,27.1,15.0,21.05,Los Angeles,2023
2023-06-18,25.3,16.0,20.65,Los Angeles,2023
2023-06-19,24.7,16.2,20.45,Los Angeles,2023
2023-06-20,25.9,13.5,19.7,Los Angeles,2023
2023-06-21,27.2,14.3,20.75,Los Angeles,2023
2023-06-22,23.6,13.6,18.6,Los Angeles,2023
2023-06-23,23.7,12.7,18.2,Los Angeles,2023
2023-06-24,25.4,12.0,18.7,Los Angeles,2023
2023-06-25,24.1,13.1,18.6,Los Angeles,2023
2023-06-26,25.8,12.6,19.2,Los Angeles,2023
2023-06-27,26.2,13.4,19.8,Los Angeles,2023
2023-06-28,24.8,13.6,19.2,Los Angeles,2023
2023-06-29,26.5,13.8,20.15,Los Angeles,2023
2023-06-30,28.6,14.4,21.5,Los Angeles,2023
2023-07-01,29.4,14.6,22.0,Los Angeles,2023
2023-07-02,30.1,14.5,22.3,Los Angeles,2023
2023-07-03,29.8,14.3,22.05,Los Angeles,2023
2023-07-04,26.6,14.2,20.4,Los Angeles,2023
2023-07-05,25.8,13.4,19.6,Los Angeles,2023
2023-07-06,25.6,13.4,19.5,Los Angeles,2023
2023-07-07,26.6,14.2,20.4,Los Angeles,2023
2023-07-08,26.9,13.3,20.1,Los Angeles,2023
2023-07-09,26.2,14.2,20.2,Los Angeles,2023
2023-07-10,30.2,14.5,22.35,Los Angeles,2023
2023-07-11,31.7,15.3,23.5,Los Angeles,2023
2023-07-12,33.2,17.5,25.35,Los Angeles,2023
2023-07-13,33.4,17.9,25.65,Los Angeles,2023
2023-07-14,34.2,16.2,25.200000000000003,Los Angeles,2023
2023-07-15,32.4,16.0,24.2,Los Angeles,2023
2023-07-16,33.0,17.5,25.25,Los Angeles,2023
2023-07-17,31.4,18.2,24.799999999999997,Los Angeles,2023
2023-07-18,31.9,18.3,25.1,Los Angeles,2023
2023-07-19,33.2,18.5,25.85,Los Angeles,2023
2023-07-20,34.0,18.1,26.05,Los Angeles,2023
2023-07-21,32.6,16.9,24.75,Los Angeles,2023
2023-07-22,32.7,16.1,24.400000000000002,Los Angeles,2023
2023-07-23,33.8,17.2,25.5,Los Angeles,2023
2023-07-24,33.0,18.2,25.6,Los Angeles,2023
2023-07-25,35.7,18.5,27.1,Los Angeles,2023
2023-07-26,35.9,19.2,27.549999999999997,Los Angeles,2023
2023-07-27,35.8,18.8,27.299999999999997,Los Angeles,2023
2023-07-28,33.3,18.2,25.75,Los Angeles,2023
2023-07-29,34.7,18.5,26.6,Los Angeles,2023
2023-07-30,33.5,19.5,26.5,Los Angeles,2023
2023-07-31,36.0,20.5,28.25,Los Angeles,2023
2023-08-01,33.1,21.2,27.15,Los Angeles,2023
2023-08-02,31.9,18.3,25.1,Los Angeles,2023
2023-08-03,30.2,15.9,23.05,Los Angeles,2023
2023-08-04,29.9,16.9,23.4,Los Angeles,2023
2023-08-05,33.1,17.1,25.1,Los Angeles,2023
2023-08-06,34.6,16.7,25.65,Los Angeles,2023
2023-08-07,33.2,16.7,24.950000000000003,Los Angeles,2023
2023-08-08,30.8,16.8,23.8,Los Angeles,2023
2023-08-09,28.7,19.4,24.049999999999997,Los Angeles,2023
2023-08-10,27.1,19.1,23.1,Los Angeles,2023
2023-08-11,27.0,18.2,22.6,Los Angeles,2023
2023-08-12,28.8,17.8,23.3,Los Angeles,2023
2023-08-13,28.6,17.8,23.200000000000003,Los Angeles,2023
2023-08-14,28.8,18.1,23.450000000000003,Los Angeles,2023
2023-08-15,31.1,17.1,24.1,Los Angeles,2023
2023-08-16,34.1,18.7,26.4,Los Angeles,2023
2023-08-17,32.0,17.2,24.6,Los Angeles,2023
2023-08-18,31.3,16.0,23.65,Los Angeles,2023
2023-08-19,27.5,15.7,21.6,Los Angeles,2023
2023-08-20,25.7,21.1,23.4,Los Angeles,2023
2023-08-21,25.0,17.9,21.45,Los Angeles,2023
2023-08-22,26.6,17.1,21.85,Los Angeles,2023
2023-08-23,27.2,17.1,22.15,Los Angeles,2023
2023-08-24,25.3,17.2,21.25,Los Angeles,2023
2023-08-25,25.8,16.2,21.0,Los Angeles,2023
2023-08-26,28.2,15.5,21.85,Los Angeles,2023
2023-08-27,30.9,16.7,23.799999999999997,Los Angeles,2023
2023-08-28,34.5,18.3,26.4,Los Angeles,2023
2023-08-29,34.7,17.7,26.200000000000003,Los Angeles,2023
2023-08-30,35.8,17.6,26.7,Los Angeles,2023
2023-08-31,29.1,17.9,23.5,Los Angeles,2023
2024-06-01,23.8,13.1,18.45,Los Angeles,2024
2024-06-02,23.1,13.9,18.5,Los Angeles,2024
2024-06-03,24.9,14.6,19.75,Los Angeles,2024
2024-06-04,26.7,13.7,20.2,Los Angeles,2024
2024-06-05,27.4,13.7,20.549999999999997,Los Angeles,2024
2024-06-06,25.7,14.8,20.25,Los Angeles,2024
2024-06-07,26.3,14.7,20.5,Los Angeles,2024
2024-06-08,24.8,15.8,20.3,Los Angeles,2024
2024-06-09,24.0,15.5,19.75,Los Angeles,2024
2024-06-10,25.9,12.7,19.299999999999997,Los Angeles,2024
2024-06-11,25.0,13.2,19.1,Los Angeles,2024
2024-06-12,26.9,14.3,20.6,Los Angeles,2024
2024-06-13,25.4,13.3,19.35,Los Angeles,2024
2024-06-14,27.7,13.4,20.55,Los Angeles,2024
2024-06-15,29.1,14.1,21.6,Los Angeles,2024
2024-06-16,28.7,14.8,21.75,Los Angeles,2024
2024-06-17,25.5,14.7,20.1,Los Angeles,2024
2024-06-18,27.2,14.4,20.8,Los Angeles,2024
2024-06-19,27.3,15.6,21.45,Los Angeles,2024
2024-06-20,27.8,14.7,21.25,Los Angeles,2024
2024-06-21,29.2,14.2,21.7,Los Angeles,2024
2024-06-22,32.0,15.1,23.55,Los Angeles,2024
2024-06-23,31.8,17.9,24.85,Los Angeles,2024
2024-06-24,33.1,19.7,26.4,Los Angeles,2024
2024-06-25,29.2,18.2,23.7,Los Angeles,2024
2024-06-26,29.6,17.0,23.3,Los Angeles,2024
2024-06-27,30.0,16.6,23.3,Los Angeles,2024
2024-06-28,29.2,16.3,22.75,Los Angeles,2024
2024-06-29,29.2,15.3,22.25,Los Angeles,2024
2024-06-30,32.0,14.6,23.3,Los Angeles,2024
2024-07-01,31.4,15.9,23.65,Los Angeles,2024
2024-07-02,30.8,15.5,23.15,Los Angeles,2024
2024-07-03,29.7,15.4,22.55,Los Angeles,2024
2024-07-04,29.0,15.4,22.2,Los Angeles,2024
2024-07-05,34.4,16.4,25.4,Los Angeles,2024
2024-07-06,32.1,17.7,24.9,Los Angeles,2024
2024-07-07,31.0,17.9,24.45,Los Angeles,2024
2024-07-08,28.9,16.3,22.6,Los Angeles,2024
2024-07-09,33.0,15.4,24.2,Los Angeles,2024
2024-07-10,34.9,16.5,25.7,Los Angeles,2024
2024-07-11,31.9,16.0,23.95,Los Angeles,2024
2024-07-12,30.4,15.8,23.1,Los Angeles,2024
2024-07-13,30.6,16.7,23.65,Los Angeles,2024
2024-07-14,29.4,17.5,23.45,Los Angeles,2024
2024-07-15,29.1,16.9,23.0,Los Angeles,2024
2024-07-16,28.7,16.3,22.5,Los Angeles,2024
2024-07-17,30.4,17.1,23.75,Los Angeles,2024
2024-07-18,31.2,17.9,24.549999999999997,Los Angeles,2024
2024-07-19,33.6,16.6,25.1,Los Angeles,2024
2024-07-20,35.6,16.6,26.1,Los Angeles,2024
2024-07-21,33.7,18.1,25.900000000000002,Los Angeles,2024
2024-07-22,31.8,18.1,24.950000000000003,Los Angeles,2024
2024-07-23,32.4,18.7,25.549999999999997,Los Angeles,2024
2024-07-24,32.8,19.2,26.0,Los Angeles,2024
2024-07-25,35.5,19.3,27.4,Los Angeles,2024
2024-07-26,33.8,17.8,25.799999999999997,Los Angeles,2024
2024-07-27,30.7,16.4,23.549999999999997,Los Angeles,2024
2024-07-28,28.6,14.9,21.75,Los Angeles,2024
2024-07-29,28.4,14.4,21.4,Los Angeles,2024
2024-07-30,29.9,14.3,22.1,Los Angeles,2024
2024-07-31,29.8,14.9,22.35,Los Angeles,2024
2024-08-01,30.4,14.5,22.45,Los Angeles,2024
2024-08-02,33.1,18.1,25.6,Los Angeles,2024
2024-08-03,35.2,17.8,26.5,Los Angeles,2024
2024-08-04,33.7,16.7,25.200000000000003,Los Angeles,2024
2024-08-05,36.1,17.9,27.0,Los Angeles,2024
2024-08-06,38.0,17.8,27.9,Los Angeles,2024
2024-08-07,32.7,19.0,25.85,Los Angeles,2024
2024-08-08,30.1,18.2,24.15,Los Angeles,2024
2024-08-09,31.3,16.5,23.9,Los Angeles,2024
2024-08-10,33.9,17.7,25.799999999999997,Los Angeles,2024
2024-08-11,33.9,18.7,26.299999999999997,Los Angeles,2024
2024-08-12,32.2,19.4,25.8,Los Angeles,2024
2024-08-13,32.8,18.1,25.45,Los Angeles,2024
2024-08-14,32.5,17.5,25.0,Los Angeles,2024
2024-08-15,33.3,18.1,25.7,Los Angeles,2024
2024-08-16,33.8,17.7,25.75,Los Angeles,2024
2024-08-17,29.6,18.8,24.200000000000003,Los Angeles,2024
2024-08-18,30.2,16.6,23.4,Los Angeles,2024
2024-08-19,33.5,16.6,25.05,Los Angeles,2024
2024-08-20,37.0,18.0,27.5,Los Angeles,2024
2024-08-21,35.3,17.3,26.299999999999997,Los Angeles,2024
2024-08-22,30.5,18.2,24.35,Los Angeles,2024
2024-08-23,29.0,16.5,22.75,Los Angeles,2024
2024-08-24,28.3,14.9,21.6,Los Angeles,2024
2024-08-25,29.8,16.2,23.0,Los Angeles,2024
2024-08-26,32.8,16.8,24.799999999999997,Los Angeles,2024
2024-08-27,32.3,17.0,24.65,Los Angeles,2024
2024-08-28,29.5,15.7,22.6,Los Angeles,2024
2024-08-29,27.5,14.9,21.2,Los Angeles,2024
2024-08-30,27.1,15.2,21.15,Los Angeles,2024
2024-08-31,30.9,15.6,23.25,Los Angeles,2024
